,movieId,title,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,IMAX,Documentary,War,Musical,Western,Film-Noir
0,1,Toy Story (1995),1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,Jumanji (1995),1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,Grumpier Old Men (1995),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,Waiting to Exhale (1995),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4,5,Father of the Bride Part II (1995),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,Heat (1995),0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
6,7,Sabrina (1995),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,Tom and Huck (1995),1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,Sudden Death (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,10,GoldenEye (1995),1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
10,11,"American President, The (1995)",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,12,Dracula: Dead and Loving It (1995),0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12,13,Balto (1995),1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,Nixon (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14,15,Cutthroat Island (1995),1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
15,16,Casino (1995),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
16,17,Sense and Sensibility (1995),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
17,18,Four Rooms (1995),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,Ace Ventura: When Nature Calls (1995),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,Money Train (1995),0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
20,21,Get Shorty (1995),0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
21,22,Copycat (1995),0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
22,23,Assassins (1995),0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
23,24,Powder (1995),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
24,25,Leaving Las Vegas (1995),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
25,26,Othello (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26,27,Now and Then (1995),0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27,28,Persuasion (1995),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
28,29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
29,30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
30,31,Dangerous Minds (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
32,33,Wings of Courage (1995),1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
33,34,Babe (1995),0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34,35,Carrington (1995),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
35,36,Dead Man Walking (1995),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
36,37,Across the Sea of Time (1995),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
37,38,It Takes Two (1995),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,39,Clueless (1995),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
